Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
189,14,30,30,47,40,40,8,41,47,46,40
81,3,30,30,46,40,40,4,46,46,45,45
29,1,30,30,50,40,40,6,50,50,49,49
182,8,30,30,45,40,40,5,45,45,44,44
237,1,30,30,42,40,40,4,41,42,41,40
99,9,30,30,49,40,40,4,49,49,48,48
199,5,30,30,54,40,40,3,54,54,53,53
132,4,45,30,29,24,24,5,25,29,28,24
10,3,45,30,8,2,2,8,8,8,7,7
69,5,45,30,17,2,2,3,17,17,16,16
190,1,45,30,16,2,2,6,16,16,15,15
211,5,45,30,19,2,2,3,18,19,18,18
126,1,45,30,18,2,2,5,18,18,17,17
68,4,45,30,5,2,2,4,5,5,4,4
125,4,73,30,6,4,2,5,4,6,5,3
133,14,73,30,10,8,2,9,4,10,5,3
198,0,73,30,3,2,2,1,3,2,2,2
83,3,73,30,8,6,3,4,5,5,5,4
4,9,73,30,7,6,6,3,7,4,6,6
98,0,73,30,5,2,2,2,5,5,4,4
189,0,73,30,4,3,3,2,4,3,3,3
229,15,110,30,9,8,8,2,9,9,8,8
36,11,110,30,21,16,16,5,21,14,20,20
1,0,110,30,24,16,16,2,21,24,23,20
10,2,110,30,24,16,16,8,23,24,23,23
210,8,110,30,21,16,16,4,21,21,20,20
222,11,110,30,20,16,16,4,20,20,19,19
141,10,110,30,21,16,16,4,20,21,20,19
177,11,150,30,6,4,4,4,5,6,5,4
74,3,150,30,6,4,4,4,5,6,5,4
104,3,150,30,17,16,4,12,5,17,6,4
19,15,150,30,7,4,4,2,5,7,6,4
56,7,150,30,8,4,4,5,5,6,7,4
2,15,150,30,5,4,4,2,5,5,4,4
133,6,150,30,6,4,4,3,5,6,5,4
243,2,105,30,6,4,4,4,5,6,5,4
82,5,105,30,5,4,4,3,5,5,4,4
115,12,105,30,11,4,4,7,5,11,10,4
67,10,105,30,6,4,4,3,5,6,5,4
247,11,105,30,17,16,4,8,5,17,6,4
161,12,105,30,6,4,4,3,5,6,5,4
190,10,105,30,7,4,4,3,5,7,6,4
35,8,54,30,14,6,6,7,10,14,13,9
65,3,54,30,17,16,4,12,5,17,6,4
226,7,54,30,12,8,8,4,9,12,11,8
29,5,54,30,13,8,8,4,9,13,12,8
67,15,54,30,7,4,4,2,7,7,6,6
137,2,54,30,10,6,6,6,10,10,9,9
54,13,54,30,5,1,1,5,5,5,5,4
201,10,22,30,7,4,4,3,7,7,6,6
116,10,22,30,9,1,1,3,9,9,9,8
204,12,22,30,5,4,2,2,3,5,4,2
58,12,22,30,9,1,1,7,9,9,9,8
28,2,22,30,5,1,1,5,5,5,5,4
47,12,22,30,6,1,1,6,6,6,6,5
195,9,22,30,9,6,6,4,8,9,8,7
146,14,60,30,10,1,1,7,10,10,10,9
218,2,60,30,10,1,1,4,10,10,10,9
246,0,60,30,9,1,1,2,9,9,9,8
139,7,60,30,9,1,1,8,9,9,9,8
255,3,60,30,3,1,1,3,3,3,3,2
176,4,60,30,10,1,1,4,10,10,10,9
163,1,60,30,9,1,1,6,9,9,9,8
60,10,146,30,8,6,6,3,8,8,7,7
19,10,146,30,9,6,6,3,9,9,8,8
245,13,146,30,8,1,1,8,8,8,8,7
189,7,146,30,12,6,6,6,8,12,11,7
109,11,146,30,3,1,1,3,3,3,3,2
71,3,146,30,7,1,1,5,7,7,7,6
206,15,146,30,9,6,6,2,9,9,8,8
83,14,126,30,4,1,1,4,4,4,4,3
135,5,126,30,5,1,1,3,5,5,5,4
96,13,126,30,6,1,1,6,6,6,6,5
0,9,126,30,2,1,1,2,2,2,2,1
44,14,126,30,7,1,1,4,7,7,7,6
242,14,126,30,7,1,1,7,7,7,7,6
124,3,126,30,13,6,6,6,8,13,12,7
13,9,62,30,31,16,16,11,18,31,30,17
61,1,62,30,6,3,3,5,4,6,5,3
138,8,62,30,21,16,16,4,21,21,20,20
173,0,62,30,4,3,3,2,4,4,3,3
38,6,62,30,4,3,3,3,4,4,3,3
33,12,62,30,8,3,3,3,8,8,7,7
161,10,62,30,23,16,16,4,18,18,22,17
95,13,90,30,5,1,1,3,5,5,5,4
134,3,90,30,6,1,1,6,6,6,6,5
245,0,90,30,5,1,1,2,5,5,5,4
45,5,90,30,5,1,1,3,5,5,5,4
16,11,90,30,6,1,1,2,6,6,6,5
140,15,90,30,6,1,1,2,6,6,6,5
1,13,90,30,6,1,1,2,6,6,6,5
43,8,18,30,12,6,6,7,8,12,11,7
168,1,18,30,6,1,1,3,6,6,6,5
231,7,18,30,12,6,6,6,8,12,11,7
203,1,18,30,9,6,6,4,8,9,8,7
247,10,18,30,3,1,1,3,3,3,3,2
235,8,18,30,3,1,1,3,3,3,3,2
18,5,18,30,7,6,6,3,7,7,6,6
134,6,122,30,10,6,6,6,10,10,9,9
246,3,122,30,7,1,1,7,7,7,7,6
143,13,122,30,9,6,6,4,8,9,8,7
52,6,122,30,10,6,6,5,10,10,9,9
32,0,122,30,8,4,2,2,6,8,7,5
66,7,122,30,9,1,1,5,9,9,9,8
41,4,122,30,9,6,6,5,9,9,8,8
117,2,26,30,7,1,1,5,7,7,7,6
249,1,26,30,13,8,8,5,11,13,12,10
85,6,26,30,3,1,1,3,3,3,3,2
107,6,26,30,12,8,8,6,9,12,11,8
18,13,26,30,9,8,8,3,9,9,8,8
52,8,26,30,9,1,1,4,9,9,9,8
190,3,26,30,7,1,1,6,7,7,7,6
84,10,154,30,6,1,1,2,6,6,6,5
177,7,154,30,11,8,8,5,9,11,10,8
150,5,154,30,14,8,8,3,9,14,13,8
44,9,154,30,17,8,8,7,9,17,16,8
236,9,154,30,18,8,8,5,9,18,17,8
25,13,154,30,15,8,8,7,9,15,14,8
139,8,154,30,15,8,8,8,9,11,14,8
102,7,94,30,4,1,1,4,4,4,4,3
156,1,94,30,8,2,1,5,7,8,7,6
75,0,94,30,3,2,2,2,3,3,2,2
191,3,94,30,7,2,1,4,6,7,6,5
70,13,94,30,10,4,1,6,7,10,8,6
82,12,94,30,10,4,1,7,7,10,8,6
162,9,94,30,5,1,1,5,3,5,5,2
120,0,41,30,14,8,8,2,14,14,13,13
139,10,41,30,8,2,2,3,8,8,7,7
9,14,41,30,7,2,2,4,6,6,6,5
104,2,41,30,13,8,8,3,13,13,12,12
40,3,41,30,11,8,8,5,9,11,10,8
40,4,41,30,9,8,8,3,9,9,8,8
221,7,41,30,6,2,2,4,5,5,5,4
17,8,57,30,5,2,2,3,5,5,4,4
239,2,57,30,13,4,2,5,11,13,12,10
176,4,57,30,10,4,2,6,8,10,9,7
169,15,57,30,6,4,2,2,4,6,5,3
17,12,57,30,7,4,2,5,5,7,6,4
236,12,57,30,7,4,2,5,5,7,6,4
164,9,57,30,9,8,8,3,9,9,8,8
46,4,156,30,9,2,2,8,4,9,8,3
134,15,156,30,5,2,2,1,5,4,4,4
135,8,156,30,8,4,1,6,5,8,6,4
254,6,156,30,8,1,1,2,8,8,8,7
246,13,156,30,6,2,2,5,5,6,5,4
214,8,156,30,3,2,2,2,3,3,2,2
2,15,156,30,8,1,1,2,8,8,8,7
48,5,28,30,7,1,1,4,7,7,7,6
55,5,28,30,4,2,2,2,4,3,3,3
