Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
10,5,30,30,50,40,40,6,50,50,49,49
127,7,30,30,44,40,40,2,43,44,43,42
44,2,30,30,53,40,40,8,53,53,52,52
95,4,30,30,52,40,40,3,51,52,51,50
249,1,45,30,18,2,2,4,18,18,17,17
105,7,45,30,26,24,24,2,25,26,25,24
177,1,45,30,11,2,2,5,11,11,10,10
32,5,45,30,17,2,2,5,17,17,16,16
125,6,73,30,4,2,2,3,4,4,3,3
223,3,73,30,11,9,3,6,5,11,6,4
68,7,73,30,3,2,2,2,3,3,2,2
10,6,73,30,5,3,3,3,4,4,4,3
57,5,110,30,5,1,1,4,5,5,5,4
172,6,110,30,21,16,16,4,21,14,20,20
218,7,110,30,4,1,1,2,4,4,4,3
16,6,110,30,21,16,16,3,21,21,20,20
245,5,150,30,13,12,4,3,5,13,6,4
202,2,150,30,6,4,4,5,5,6,5,4
111,0,150,30,6,4,4,2,5,6,5,4
167,0,150,30,5,4,4,2,5,5,4,4
133,1,105,30,9,4,4,5,5,7,8,4
103,0,105,30,6,4,4,2,5,4,5,4
23,4,105,30,9,8,4,3,5,9,8,4
239,1,105,30,13,12,4,6,5,13,6,4
96,6,54,30,8,6,6,4,7,8,7,6
213,3,54,30,8,4,4,4,6,8,7,5
37,1,54,30,4,1,1,3,4,4,4,3
228,2,54,30,6,4,4,3,6,6,5,5
195,0,22,30,8,6,6,2,8,8,7,7
117,0,22,30,7,4,4,2,6,7,6,5
0,6,22,30,2,1,1,2,2,2,2,1
177,1,22,30,5,4,4,3,5,5,4,4
91,4,60,30,10,1,1,8,10,10,10,9
245,0,60,30,8,1,1,2,8,8,8,7
95,1,60,30,8,1,1,3,8,8,8,7
107,1,60,30,10,1,1,4,10,10,10,9
255,5,146,30,2,1,1,2,2,2,2,1
94,5,146,30,7,1,1,5,7,7,7,6
22,0,146,30,10,6,6,2,8,10,9,7
144,5,146,30,7,6,6,3,7,7,6,6
34,0,126,30,5,2,2,2,4,5,4,3
141,2,126,30,8,6,6,3,7,8,7,6
97,1,126,30,7,1,1,3,6,7,7,6
231,5,126,30,6,1,1,4,6,6,6,5
227,1,62,30,7,3,3,4,4,7,6,3
186,3,62,30,10,3,3,6,8,10,9,7
30,7,62,30,4,3,3,2,3,4,3,3
29,6,62,30,20,16,16,5,18,20,19,17
186,1,90,30,6,1,1,5,6,6,6,5
115,5,90,30,6,1,1,3,6,6,6,5
70,0,90,30,6,1,1,2,6,6,6,5
64,7,90,30,6,1,1,2,6,6,6,5
97,3,18,30,8,6,6,4,8,8,7,7
194,5,18,30,11,6,6,5,8,11,10,7
109,3,18,30,3,1,1,3,3,3,3,2
191,0,18,30,3,1,1,2,3,3,3,2
211,3,122,30,9,6,6,4,9,9,8,8
233,3,122,30,9,6,6,3,9,9,8,8
144,7,122,30,9,1,1,2,9,9,9,8
140,5,122,30,9,6,6,4,9,9,8,8
202,7,26,30,16,8,8,2,9,16,15,8
139,4,26,30,16,8,8,6,10,16,15,9
58,5,26,30,17,8,8,6,10,17,16,9
12,5,26,30,10,1,1,6,10,10,10,9
252,3,154,30,10,8,8,3,9,10,9,8
249,1,154,30,10,8,8,4,9,10,9,8
14,2,154,30,21,8,8,8,9,17,20,8
58,2,154,30,12,8,8,5,9,12,11,8
186,0,94,30,3,1,1,1,3,3,3,2
